0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
-1.244079102917641,-1.6523266755725385,-0.6770661321288955,-0.741052919577832,-0.4654827818110704,-0.2376479263701463,0.4129049656365934,-0.6245981993507356,0.18694439691315554,-0.6872440510181266,-1.3030536701974609,0.033201909884509745,-1.0513076183918126,-0.8299415119634485,-0.09467944741715682,0.350026039052891,-0.16170545541740805,-1.1195931105693935,-0.1608423763349611,0.48299872648563663,1.0261117196401428,0.8130132346269898,-0.6873101429570919,0.9261073029014678,0.6643313691270466,-0.32346517877417685,0.46591243561262735,-0.4829196434036755,0.1629191382982107,-0.7027386905023627,1.0
-1.9793227288202047,-4.286201614672035,-0.2992863276013424,-1.2360169815667827,-1.9080184166809904,-0.0075149696410168635,-0.8196421778034,-0.982402855706798,-1.5396790640177407,0.553556163319598,0.7292530202942248,-0.31121190593562836,-0.24838441618581733,-1.1723889639306568,-0.3739058705024044,1.462325497252928,-1.2314386200105656,1.6322721317942135,-0.10030389295764931,0.5845550913772571,-1.3500404624898834,-0.48960986007184315,-0.8826773476488458,0.9589063296795071,1.12501354418085,0.21932300573163357,-0.29125431388850664,-0.38436113606060557,-0.40849846919695987,-0.41514843722860556,1.0
1.7031668834369689,-1.8198257077771522,0.2325893431524505,-1.4202669625258257,0.38700094722963335,-0.6030616266359364,0.4958245144547182,-0.1898781661627659,0.7985126859795743,0.01898228639567927,0.8025334258466035,-0.3500702754253338,-0.9933867139838407,-0.43417012800254245,1.6117621990542605,-1.7252308934740235,0.7172711459416536,0.20207179838823536,-0.0731040093857918,0.031322220287569584,-1.4960365666654054,0.13339710305016367,0.28800887117547314,0.34495416880154467,-0.8487623832505813,-0.11539838283918502,-0.013729227548740995,0.5366433866306822,-1.2840546075154704,0.06626904873207609,0.0
1.9066436328594132,-0.34756840054573734,0.4027928308704866,-1.3704911402042386,-0.9906048585196878,-0.8361132003515812,1.0908135688959975,-0.6099741634707966,-1.0806243671872235,0.7690582761806777,0.9548378095145874,0.15107820491470275,0.5415026632726482,-0.14847992846067315,-0.9100650482644461,0.14435693277154465,0.8341899622747156,-0.28733886897856115,0.2202920909141193,-0.6049271569354326,-3.0007194905285015,-0.6085835335237753,0.5945691694971662,-0.29023483157892005,0.40064684585420135,-0.2596426983665259,-0.22983563390179398,0.1030663779889189,0.4463873844026765,-0.5711215693574418,0.0
0.32549018871227975,-0.2655310908484615,0.187361320402593,-0.5040362410718608,-0.15723600066733984,-0.22924554986791879,-0.24897107878383773,1.6223801782447316,0.6006558002694471,-0.38886019494391283,0.6559730612581416,-0.6115591518360644,-0.6518233843223827,-0.8694758209275153,-1.096623145727386,-1.1221288834625485,0.8240534356447682,0.5935940572745521,0.2926106704452238,0.8409199433550724,0.03633913133551394,0.1872901967939156,0.7396644196706371,-0.15083671521022743,0.13220260756335425,-0.7057463301277155,-0.3393709996872826,-0.026406880684910868,0.3693652942429443,-0.6928402536817506,0.0
-1.5072616364583653,1.497013943378427,-0.33158203723233265,1.5774001432151996,-2.3642861049461334,-1.0397898456327719,0.03881305751318635,-0.554968700816788,0.1778061867160171,0.5178527660843821,-2.2457753038120476,-0.7162310587429325,-1.0677069113631479,-0.23718661182487868,0.31457785782651787,2.8522325389921552,-0.7236389038802192,1.5466681828683475,-0.7916773876977248,-0.6936703076483385,0.12329201101723279,-0.6855930169724382,0.5826698028340619,0.13728406131832457,-0.8264531793851048,0.07165167394557881,-0.5829618332816124,-0.018464776269783423,-0.03963096783360344,-0.1001818872003148,0.0
1.5350584132531397,-1.7819334252811438,-1.1014128185661438,0.38841197143069317,-1.210274530381393,-0.7091527347983755,0.12339894765022869,0.29264633572107573,-1.7912654415643878,0.16784297458989614,-0.17272389213106348,-1.3966386260297465,-2.405282514494479,-0.026646329626176562,2.4846731214053457,0.1823473352492969,0.39477258793403014,2.0010390123334805,-1.1199975190296838,-1.5176683841543293,-0.7365329961828551,-0.6656643063960843,0.16627780527111702,0.45071876789773985,0.039023001202070126,-0.5979432661500239,0.6066607438970084,0.3230164888934916,-0.633117249755001,0.8927382881082208,0.0
0.07275992274441459,-0.6349093858436817,1.196500543125028,0.027953755635120873,-0.5333084839023635,-0.6611358313783202,0.33424928414544725,-1.1439041528069174,0.18963372284622837,-0.49112970315682464,-0.6539111619623336,-0.5153482591404397,0.7544695979847098,-0.9391121872040548,-0.33191347853856235,1.7614177122701618,-1.0761089552695269,0.2959733117939222,-0.8684286780604404,0.8751749918868609,0.520389262580344,0.8658195536410843,-0.6422183151143853,-0.09072909903204757,0.13918495097043207,-0.8282967516937294,0.06837595288017864,0.05711930661714327,0.3422521670859478,-0.6219916097727277,0.0
2.464618907027356,-0.44745212682943486,-2.230997461050534,0.3841600809932557,1.7560109992181783,2.1031680166604745,-3.1853235284915504,-0.45718987779130466,0.6444686330029437,1.2434341659127355,-0.323680705484441,-0.05856059476845623,0.7860069830046917,-0.9913126282972092,1.4184056026201084,-0.778659000280908,0.1494004676797299,-1.1586309823920025,0.3252945974027971,0.18548279925697977,2.1044616376178475,-0.707346598936236,0.10652631825280078,0.03514552252315293,0.5230814796195837,-0.23511576421737823,0.2227685010915376,0.7954127511746233,-0.24699111348038025,-0.5799559865914475,0.0
-0.03726706394855047,0.03444721623485201,-0.5922745976262428,-0.7755216309472709,-0.37045626907802126,0.9202559767234763,-1.4676478178169028,1.199475797671149,-0.2098876249261743,0.8494354835355348,-0.09053174213465286,1.0365883866849797,2.341464391301501,-0.05408963373507565,-0.7373843367532688,-0.4617468072618464,1.2795335290519008,0.07221892503851683,-0.9148348769365711,-2.0197561491161458,0.32718288321802197,0.985603052381905,-0.530820892532223,-0.8483390036130709,0.255005319741983,-0.5579826056189905,0.18748819424493482,-0.397299490292008,-0.0634636957355395,-0.5950980211311879,0.0
0.9415431655940417,-0.011084542583788328,-1.464107623715401,0.9138343387224355,-1.532435238059377,0.7874580020567541,-0.6222334958728247,-0.07420570713275938,-0.08444439818583772,-1.9166693251462004,0.4720479323485612,-0.5632705912342151,0.8232513615372249,0.2962445458738077,0.4499234117559026,-0.09775050915589267,0.20124053204115638,-1.195831555464653,1.171437153736782,0.4313266036927222,-0.3659755280430283,0.35320288540471284,-0.5358691153317577,-0.8994275159387299,-0.07249304037100567,-0.09481262128412447,-0.10996049393338016,-0.41470981769028115,-0.18085907301188717,0.14742295208128903,0.0
1.31963110355839,0.12397643202247942,0.9182471204995746,1.1968174978951363,1.1992131169476965,1.7250278962432704,-0.3198633622221539,-0.2960123702764017,-0.01573186301561715,1.9664855449489507,-0.5077288108873823,-1.0266672622285324,-0.9174893866971282,0.9518444475817198,0.5648377157028955,-1.4313393018116938,-0.2589286801899004,-2.719371132171607,0.5192706434152344,-0.062099031252043156,-1.1350081534728733,0.2782733130760407,-0.5743306324615639,0.00022363299970631228,-0.2355011063838482,-0.49662324019706994,-0.6943184814364993,-0.30966209474310075,-0.5815492811074917,0.2444665497412088,0.0
-4.284242182973842,-0.06768617340611846,0.5226527463819072,-1.2848553864895607,-0.055927746126009384,-0.2617364842449343,-0.41355290264208056,0.24951335496819604,-2.0295421030977923,-0.24188212766670927,0.12373027480943935,1.2482048921158053,-0.18151230318872835,0.2246524710108016,-0.5397389716738242,-0.2930945121886612,-0.8405308709929681,0.7676570745249682,0.9224610723248112,-0.8320351636326278,0.29323788925207817,-0.6573518938379715,0.5198142076877751,0.901096762863196,0.5463005197052134,-0.43115678746052427,-0.00624845076651883,-0.539740977677699,-0.0026095834574933513,-0.5909814434785932,1.0
